,usdpln
2023-12-11,4.018159866333008
2023-12-12,4.025599956512451
2023-12-13,4.004980087280273
2023-12-14,3.9475409984588623
2023-12-15,3.91587495803833
2023-12-18,3.9757320880889893
2023-12-19,3.954684019088745
2023-12-20,3.9370439052581787
2023-12-21,3.9678070545196533
2023-12-22,3.9279000759124756
2023-12-25,3.9316000938415527
2023-12-26,3.9323110580444336
2023-12-27,3.9164860248565674
2023-12-28,3.886605978012085
2023-12-29,3.9155280590057373
2024-01-01,3.9256389141082764
2024-01-02,3.9368999004364014
2024-01-03,3.9897561073303223
2024-01-04,3.9804000854492188
2024-01-05,3.9674839973449707
2024-01-08,3.9693920612335205
2024-01-09,3.9553799629211426
2024-01-10,3.9735500812530518
2024-01-11,3.947551965713501
2024-01-12,3.9616000652313232
2024-01-15,3.9766900539398193
2024-01-16,3.9921329021453857
2024-01-17,4.035556793212891
2024-01-18,4.036470890045166
2024-01-19,4.028688907623291
2024-01-22,3.9946019649505615
2024-01-23,4.008474826812744
2024-01-24,4.0402398109436035
2024-01-25,4.023829936981201
2024-01-26,4.029300212860107
2024-01-29,4.020100116729736
2024-01-30,4.029359817504883
2024-01-31,4.009779930114746
2024-02-01,4.004332065582275
2024-02-02,3.96749210357666
2024-02-05,3.994999885559082
2024-02-06,4.039244174957275
2024-02-07,4.039230823516846
2024-02-08,4.028842926025391
2024-02-09,4.010900020599365
2024-02-12,4.002788066864014
2024-02-13,3.99912691116333
2024-02-14,4.049604892730713
2024-02-15,4.042724132537842
2024-02-16,4.028663158416748
2024-02-19,4.021039009094238
2024-02-20,4.01364278793335
2024-02-21,3.9898500442504883
2024-02-22,3.9882619380950928
2024-02-23,3.9941999912261963
2024-02-26,3.9814999103546143
2024-02-27,3.970766067504883
2024-02-28,3.970115900039673
2024-02-29,3.9819068908691406
2024-03-01,3.9904000759124756
2024-03-04,3.9802069664001465
2024-03-05,3.979099988937378
2024-03-06,3.9703099727630615
2024-03-07,3.9416539669036865
2024-03-08,3.9251999855041504
2024-03-11,3.931178092956543
2024-03-12,3.914947986602783
2024-03-13,3.923180103302002
2024-03-14,3.906179904937744
2024-03-15,3.9426910877227783
2024-03-18,3.948199987411499
2024-03-19,3.9731359481811523
2024-03-20,3.9690001010894775
2024-03-21,3.940138101577759
2024-03-22,3.960599899291992
2024-03-25,3.9964840412139893
2024-03-26,3.9698829650878906
2024-03-27,3.9759790897369385
2024-03-28,3.986799955368042
2024-03-29,3.9874000549316406
2024-03-31,3.9826269149780273
2024-04-01,3.9961259365081787
2024-04-02,3.984221935272217
2024-04-03,3.9603068828582764
2024-04-04,3.9580769538879395
2024-04-07,3.952929973602295
2024-04-08,3.920814037322998
2024-04-09,3.9284300804138184
2024-04-10,3.9679720401763916
2024-04-11,3.9728519916534424
2024-04-14,4.019890785217285
2024-04-15,4.047603130340576
2024-04-16,4.110723972320557
2024-04-17,4.0650482177734375
2024-04-18,4.074551105499268
2024-04-21,4.038844108581543
2024-04-22,4.048099994659424
2024-04-23,4.022799968719482
2024-04-24,4.047872066497803
2024-04-25,4.019400119781494
2024-04-28,4.033904075622559
2024-04-29,4.025187969207764
2024-04-30,4.059589862823486
2024-05-01,4.033400058746338
2024-05-02,4.033458232879639
2024-05-05,4.013181209564209
2024-05-06,3.9979898929595947
2024-05-07,4.010129928588867
2024-05-08,4.00056791305542
2024-05-09,3.971451997756958
2024-05-12,3.9922940731048584
2024-05-13,3.9686319828033447
2024-05-14,3.9450271129608154
2024-05-15,3.913029909133911
2024-05-16,3.9182889461517334
2024-05-19,3.914900064468384
2024-05-20,3.912580966949463
2024-05-21,3.915853977203369
2024-05-22,3.93782901763916
2024-05-23,3.940700054168701
2024-05-26,3.9211299419403076
2024-05-27,3.9214088916778564
2024-05-28,3.9175000190734863
2024-05-29,3.961289882659912
2024-05-30,3.9500250816345215
2024-06-02,3.9353339672088623
2024-06-03,3.9138998985290527
2024-06-04,3.9571011066436768
2024-06-05,3.942193031311035
2024-06-06,3.9315099716186523
2024-06-09,3.9943408966064453
2024-06-10,4.015500068664551
2024-06-11,4.039553165435791
2024-06-12,4.005733966827393
2024-06-13,4.045400142669678
2024-06-16,4.090557098388672
2024-06-17,4.043239116668701
2024-06-18,4.037690162658691
2024-06-19,4.021100044250488
2024-06-20,4.037300109863281
2024-06-23,4.04738187789917
2024-06-24,3.9965200424194336
2024-06-25,4.011300086975098
2024-06-26,4.037700176239014
2024-06-27,4.022898197174072
2024-06-30,4.016674041748047
2024-07-01,4.019308090209961
2024-07-02,4.008866786956787
2024-07-03,3.984117031097412
2024-07-04,3.957900047302246
2024-07-07,3.9565110206604004
2024-07-08,3.940239906311035
2024-07-09,3.9347898960113525
2024-07-10,3.9327399730682373
2024-07-11,3.91764497756958
2024-07-14,3.9071309566497803
2024-07-15,3.9045300483703613
2024-07-16,3.926367998123169
2024-07-17,3.9192121028900146
2024-07-18,3.935072898864746
2024-07-21,3.9335598945617676
2024-07-22,3.925708055496216
2024-07-23,3.9414329528808594
2024-07-24,3.9627180099487305
2024-07-25,3.9463000297546387
2024-07-28,3.934103012084961
2024-07-29,3.968010902404785
2024-07-30,3.9625608921051025
2024-07-31,3.9616329669952393
2024-08-01,3.9865949153900146
2024-08-04,3.9317400455474854
2024-08-05,3.925183057785034
2024-08-06,3.9423201084136963
2024-08-07,3.9554901123046875
2024-08-08,3.957240104675293
2024-08-11,3.9546799659729004
2024-08-12,3.9342339038848877
2024-08-13,3.896256923675537
2024-08-14,3.8953609466552734
2024-08-15,3.904599905014038
2024-08-18,3.8674259185791016
2024-08-19,3.844399929046631
2024-08-20,3.840320110321045
2024-08-21,3.8343989849090576
2024-08-22,3.849989891052246
2024-08-25,3.812619924545288
2024-08-26,3.8338940143585205
2024-08-27,3.8300399780273438
2024-08-28,3.859800100326538
2024-08-29,3.86539888381958
2024-09-01,3.8814799785614014
2024-09-02,3.856839895248413
2024-09-03,3.872390031814575
2024-09-04,3.8563199043273926
2024-09-05,3.8530499935150146
2024-09-08,3.859302043914795
2024-09-09,3.8705060482025146
2024-09-10,3.8817460536956787
2024-09-11,3.891700029373169
2024-09-12,3.8664469718933105
2024-09-15,3.859060049057007
2024-09-16,3.8404500484466553
2024-09-17,3.8385000228881836
2024-09-18,3.840480089187622
2024-09-19,3.8266000747680664
2024-09-22,3.8242709636688232
2024-09-23,3.839900016784668
2024-09-24,3.7980690002441406
2024-09-25,3.8341801166534424
2024-09-26,3.822098970413208
2024-09-29,3.8237318992614746
2024-09-30,3.8427000045776367
2024-10-01,3.874540090560913
2024-10-02,3.883186101913452
2024-10-03,3.9033119678497314
2024-10-06,3.9332199096679688
2024-10-07,3.9377729892730713
2024-10-08,3.9161999225616455
2024-10-09,3.925868034362793
2024-10-10,3.9333529472351074
2024-10-13,3.9272549152374268
2024-10-14,3.933440923690796
2024-10-15,3.9430630207061768
2024-10-16,3.9549479484558105
2024-10-17,3.9768218994140625
2024-10-20,3.959773063659668
2024-10-21,3.9926860332489014
2024-10-22,4.0029730796813965
2024-10-23,4.029655933380127
2024-10-24,4.013193130493164
2024-10-28,4.02249002456665
2024-10-29,4.01977014541626
2024-10-30,4.009109973907471
2024-10-31,4.007625102996826
2024-11-01,3.997921943664551
2024-11-04,4.003219127655029
2024-11-05,4.0044331550598145
2024-11-06,3.9794859886169434
2024-11-07,4.050858974456787
2024-11-08,3.993273973464966
2024-11-11,4.032581806182861
2024-11-12,4.087399959564209
2024-11-13,4.097169876098633
2024-11-14,4.107123851776123
2024-11-15,4.102910041809082
2024-11-18,4.102700233459473
2024-11-19,4.071169853210449
2024-11-20,4.081850051879883
2024-11-21,4.10830020904541
2024-11-22,4.147564888000488
2024-11-25,4.137335777282715
2024-11-26,4.124800205230713
2024-11-27,4.10306978225708
2024-11-28,4.070437908172607
2024-11-29,4.073911190032959
2024-12-02,4.070977210998535
2024-12-03,4.077099800109863
2024-12-04,4.083395004272461
2024-12-05,4.070280075073242
2024-12-06,4.026400089263916
2024-12-09,4.036724090576172
2024-12-10,4.029219150543213
2024-12-11,4.038893222808838
2024-12-12,4.063248157501221
2024-12-13,4.077610015869141
2024-12-16,4.0545878410339355
2024-12-17,4.045478820800781
2024-12-18,4.063354015350342
2024-12-19,4.119699954986572
2024-12-20,4.103179931640625
2024-12-23,4.082021236419678
2024-12-24,4.09743595123291
2024-12-25,4.0873799324035645
2024-12-26,4.0884199142456055
2024-12-27,4.088500022888184
2024-12-30,4.092367172241211
2024-12-31,4.107069969177246
2025-01-02,4.128580093383789
2025-01-03,4.15939998626709
2025-01-06,4.141059875488281
2025-01-07,4.091800212860107
2025-01-08,4.1168599128723145
2025-01-09,4.141499996185303
2025-01-10,4.135700225830078
2025-01-13,4.161334991455078
2025-01-14,4.158430099487305
2025-01-15,4.13543176651001
2025-01-16,4.134697914123535
2025-01-17,4.137969017028809
2025-01-20,4.143688201904297
2025-01-21,4.078780174255371
2025-01-22,4.0829548835754395
2025-01-23,4.056253910064697
2025-01-24,4.044548988342285
2025-01-27,4.022136211395264
2025-01-28,4.034074783325195
2025-01-29,4.02726411819458
2025-01-30,4.02891206741333
2025-01-31,4.037899971008301
2025-02-03,4.117186069488525
2025-02-04,4.093400001525879
2025-02-05,4.056399822235107
2025-02-06,4.037430763244629
2025-02-07,4.03400993347168
2025-02-10,4.061240196228027
2025-02-11,4.057159900665283
2025-02-12,4.024208068847656
2025-02-13,4.002597808837891
2025-02-14,3.982764959335327
2025-02-17,3.9734859466552734
2025-02-18,3.963399887084961
2025-02-19,3.96732497215271
2025-02-20,4.006460189819336
2025-02-21,3.9605910778045654
2025-02-24,3.9704699516296387
2025-02-25,3.959897994995117
2025-02-26,3.933199882507324
2025-02-27,3.942233085632324
2025-02-28,4.003454208374023
2025-03-03,4.004839897155762
2025-03-04,3.9663500785827637
2025-03-05,3.9165260791778564
2025-03-06,3.8459599018096924
2025-03-07,3.8671278953552246
2025-03-10,3.829745054244995
2025-03-11,3.8702619075775146
2025-03-12,3.840749979019165
2025-03-13,3.8452000617980957
2025-03-14,3.850188970565796
2025-03-17,3.839782953262329
2025-03-18,3.829538106918335
2025-03-19,3.8192129135131836
2025-03-20,3.83274507522583
2025-03-21,3.8599629402160645
2025-03-24,3.8702950477600098
2025-03-25,3.863856077194214
2025-03-26,3.8575000762939453
2025-03-27,3.8939900398254395
2025-03-28,3.8731749057769775
2025-03-30,3.857496976852417
2025-03-31,3.8646368980407715
2025-04-01,3.8736488819122314
2025-04-02,3.8294999599456787
2025-04-03,3.8242099285125732
2025-04-06,3.8837199211120605
2025-04-07,3.9346940517425537
2025-04-08,3.8891348838806152
2025-04-09,3.863455057144165
2025-04-10,3.7815310955047607
2025-04-13,3.773958921432495
2025-04-14,3.7645490169525146
2025-04-15,3.801831007003784
2025-04-16,3.7523701190948486
2025-04-21,3.70729398727417
2025-04-22,3.771859884262085
2025-04-23,3.7825000286102295
2025-04-24,3.7536709308624268
2025-04-27,3.7612740993499756
2025-04-28,3.7399230003356934
2025-04-29,3.745800018310547
2025-04-30,3.7709410190582275
2025-05-01,3.7849879264831543
2025-05-04,3.7739028930664062
2025-05-05,3.7678160667419434
2025-05-06,3.7642929553985596
2025-05-07,3.76705002784729
2025-05-08,3.7858059406280518
2025-05-11,3.7671430110931396
2025-05-12,3.819812059402466
2025-05-13,3.7857260704040527
2025-05-14,3.7817859649658203
2025-05-15,3.7908170223236084
2025-05-18,3.8161959648132324
2025-05-19,3.7778260707855225
2025-05-20,3.7542879581451416
2025-05-21,3.740523099899292
2025-05-22,3.7655069828033447
2025-05-25,3.7347700595855713
2025-05-26,3.721843957901001
2025-05-27,3.743690013885498
2025-05-28,3.770970106124878
2025-05-29,3.72503399848938
2025-06-01,3.756753921508789
2025-06-02,3.7125000953674316
2025-06-03,3.7502079010009766
2025-06-04,3.7439000606536865
2025-06-05,3.734605073928833
2025-06-08,3.75314998626709
2025-06-09,3.7354230880737305
2025-06-10,3.7174079418182373
2025-06-11,3.6919329166412354
2025-06-12,3.674799919128418
2025-06-15,3.6942389011383057
2025-06-16,3.6951498985290527
2025-06-17,3.7193000316619873
2025-06-18,3.720400094985962
2025-06-19,3.7095699310302734
2025-06-22,3.712399959564209
2025-06-23,3.6839840412139893
2025-06-24,3.660900115966797
2025-06-25,3.6354739665985107
2025-06-26,3.6264901161193848
2025-06-29,3.6127350330352783
2025-06-30,3.598546028137207
2025-07-01,3.5969600677490234
2025-07-02,3.6100308895111084
2025-07-03,3.6014339923858643
2025-07-06,3.5987000465393066
2025-07-07,3.6179089546203613
2025-07-08,3.6185879707336426
2025-07-09,3.614959955215454
2025-07-10,3.630772113800049
2025-07-13,3.6442079544067383
2025-07-14,3.644810914993286
2025-07-15,3.6705260276794434
2025-07-16,3.6547861099243164
2025-07-17,3.6624488830566406
2025-07-20,3.649096965789795
2025-07-21,3.6275761127471924
2025-07-22,3.620903968811035
2025-07-23,3.606782913208008
2025-07-24,3.6164000034332275
2025-07-27,3.6085898876190186
2025-07-28,3.673060894012451
2025-07-29,3.7031679153442383
2025-07-30,3.7374138832092285
2025-07-31,3.7417171001434326
2025-08-03,3.6782801151275635
2025-08-04,3.688498020172119
2025-08-05,3.6930999755859375
2025-08-06,3.6621809005737305
2025-08-07,3.6416990756988525
2025-08-10,3.642364025115967
2025-08-11,3.663317918777466
2025-08-12,3.641510009765625
2025-08-13,3.6295669078826904
2025-08-14,3.654599905014038
2025-08-17,3.634399890899658
2025-08-18,3.6384780406951904
2025-08-19,3.641305923461914
2025-08-20,3.644129991531372
2025-08-21,3.660799980163574
2025-08-24,3.6315579414367676
2025-08-25,3.6645820140838623
2025-08-26,3.6567399501800537
2025-08-27,3.661449909210205
2025-08-28,3.6470260620117188
2025-08-31,3.6444859504699707
2025-09-01,3.6366589069366455
2025-09-02,3.664047956466675
2025-09-03,3.6457319259643555
2025-09-04,3.6451900005340576
2025-09-07,3.6297199726104736
2025-09-08,3.607800006866455
2025-09-09,3.6315200328826904
2025-09-10,3.637855052947998
2025-09-11,3.6249499320983887
2025-09-14,3.6266798973083496
2025-09-15,3.609910011291504
2025-09-16,3.5757999420166016
2025-09-17,3.597019910812378
2025-09-18,3.613460063934326
2025-09-21,3.6310999393463135
2025-09-22,3.6054201126098633
2025-09-23,3.6035799980163574
2025-09-24,3.630047082901001
2025-09-25,3.660681962966919
2025-09-28,3.643120050430298
2025-09-29,3.635417938232422
2025-09-30,3.633136034011841
2025-10-01,3.6289000511169434
2025-10-02,3.6303670406341553
2025-10-05,3.631279945373535
2025-10-06,3.627901077270508
2025-10-07,3.647773027420044
2025-10-08,3.6572699546813965
2025-10-09,3.6801700592041016
2025-10-12,3.6741600036621094
2025-10-13,3.682620048522949
2025-10-14,3.6717100143432617
2025-10-15,3.650789976119995
2025-10-16,3.628690004348755
2025-10-19,3.640125036239624
2025-10-20,3.635262966156006
2025-10-21,3.6524910926818848
2025-10-22,3.643019914627075
2025-10-23,3.640170097351074
2025-10-27,3.6448419094085693
2025-10-28,3.632601022720337
2025-10-29,3.627969980239868
2025-10-30,3.6521999835968018
2025-10-31,3.6644210815429688
2025-11-03,3.689750909805298
2025-11-04,3.6925699710845947
2025-11-05,3.7078139781951904
2025-11-06,3.699141025543213
2025-11-07,3.6786699295043945
2025-11-10,3.6708199977874756
2025-11-11,3.662600040435791
2025-11-12,3.6478230953216553
2025-11-13,3.6507461071014404
2025-11-14,3.636120080947876
2025-11-17,3.6366701126098633
2025-11-18,3.65231990814209
2025-11-19,3.6588099002838135
2025-11-20,3.6612000465393066
2025-11-21,3.669600009918213
2025-11-24,3.681619882583618
2025-11-25,3.6747798919677734
2025-11-26,3.647700071334839
2025-11-27,3.6451001167297363
2025-11-28,3.6419999599456787
2025-12-01,3.6489899158477783
2025-12-02,3.641849994659424
2025-12-03,3.6368000507354736
2025-12-04,3.620260000228882
2025-12-05,3.634740114212036
2025-12-08,3.632659912109375
2025-12-09,3.6391398906707764
2025-12-10,3.634229898452759
2025-12-11,3.609250068664551
2025-12-12,3.5976901054382324
2025-12-15,3.5967299938201904
2025-12-16,3.5871200561523438
2025-12-17,3.584120035171509
2025-12-18,3.5868499279022217
2025-12-19,3.5829100608825684
2025-12-22,3.5891199111938477
2025-12-23,3.581670045852661
2025-12-24,3.5772500038146973
2025-12-26,3.5755701065063477
2025-12-29,3.5787100791931152
2025-12-30,3.588819980621338
2025-12-31,3.5917999744415283
2026-01-02,3.584700107574463
2026-01-05,3.595089912414551
2026-01-06,3.594249963760376
2026-01-07,3.598299980163574
2026-01-08,3.6038498878479004
2026-01-09,3.6120500564575195
2026-01-12,3.622040033340454
2026-01-13,3.6081900596618652
2026-01-14,3.617259979248047
2026-01-15,3.6149001121520996
2026-01-16,3.626149892807007
2026-01-19,3.6311299800872803
2026-01-20,3.6259000301361084
2026-01-21,3.600800037384033
2026-01-22,3.6068100929260254
2026-01-23,3.5703001022338867
2026-01-26,3.547689914703369
2026-01-27,3.5403099060058594
2026-01-28,3.4925100803375244
2026-01-29,3.50954008102417
2026-01-30,3.513849973678589
2026-02-02,3.5548300743103027
2026-02-03,3.576780080795288
2026-02-04,3.5713999271392822
2026-02-05,3.5706000328063965
2026-02-06,3.584749937057495
2026-02-09,3.564460039138794
2026-02-10,3.533179998397827
2026-02-11,3.546190023422241
2026-02-12,3.548029899597168
2026-02-13,3.549299955368042
2026-02-16,3.5463600158691406
2026-02-17,3.5547900199890137
2026-02-18,3.5559000968933105
2026-02-19,3.5750300884246826
2026-02-20,3.5870800018310547
2026-02-23,3.564889907836914
2026-02-24,3.5748000144958496
2026-02-25,3.579040050506592
2026-02-26,3.5653998851776123
2026-02-27,3.5772199630737305
2026-03-02,3.5918900966644287
2026-03-03,3.620699882507324
2026-03-04,3.6919000148773193
2026-03-05,3.664289951324463
2026-03-06,3.6823999881744385
2026-03-09,3.7284200191497803
2026-03-10,3.6530001163482666
2026-03-11,3.672290086746216
2026-03-12,3.675869941711426
2026-03-13,3.702660083770752
2026-03-16,3.7314600944519043
2026-03-17,3.7044999599456787
2026-03-18,3.6897900104522705
2026-03-19,3.726799964904785
2026-03-20,3.681459903717041
2026-03-23,3.6911299228668213
2026-03-24,3.6632800102233887
2026-03-25,3.6739299297332764
2026-03-26,3.6954400539398193
2026-03-27,3.703700065612793
2026-03-29,3.725260019302368
2026-03-30,3.740449905395508
2026-03-31,3.7025299072265625
2026-04-01,3.695430040359497
2026-04-02,3.7026500701904297
2026-04-05,3.7126998901367188
2026-04-06,3.6956400871276855
2026-04-07,3.6452999114990234
2026-04-08,3.647049903869629
2026-04-09,3.6278700828552246
2026-04-12,3.6458899974823
2026-04-13,3.6064000129699707
2026-04-14,3.5908501148223877
2026-04-15,3.5848701000213623
2026-04-16,3.5954999923706055
2026-04-19,3.602220058441162
2026-04-20,3.588599920272827
2026-04-21,3.606679916381836
2026-04-22,3.6243600845336914
2026-04-23,3.6305999755859375
2026-04-26,3.6242198944091797
2026-04-27,3.618839979171753
2026-04-28,3.6244399547576904
2026-04-29,3.6438100337982178
2026-04-30,3.6270499229431152
2026-05-03,3.618880033493042
2026-05-04,3.6406400203704834
2026-05-05,3.6217799186706543
2026-05-06,3.602449893951416
2026-05-07,3.605449914932251
2026-05-10,3.6008200645446777
2026-05-11,3.59594988822937
2026-05-12,3.6219499111175537
2026-05-13,3.6221299171447754
2026-05-14,3.634160041809082
2026-05-17,3.656409978866577
2026-05-18,3.6364200115203857
2026-05-19,3.659219980239868
2026-05-20,3.650860071182251
2026-05-21,3.6471500396728516
2026-05-24,3.6376900672912598
2026-05-25,3.6328999996185303
2026-05-26,3.638050079345703
2026-05-27,3.6434900760650635
2026-05-28,3.6242001056671143
2026-05-31,3.630690097808838
2026-06-01,3.6386499404907227
2026-06-02,3.643620014190674
2026-06-03,3.6526501178741455
2026-06-04,3.646209955215454
2026-06-07,3.681570053100586
2026-06-08,3.6760499477386475
2026-06-09,3.674099922180176
2026-06-10,3.6844499111175537
2026-06-11,3.667710065841675
2026-06-14,3.654550075531006
2026-06-15,3.6649599075317383
2026-06-16,3.6484498977661133
2026-06-17,3.686199903488159
2026-06-18,3.7125799655914307
2026-06-21,3.709439992904663
2026-06-22,3.7342700958251953
2026-06-23,3.7555599212646484
2026-06-24,3.771250009536743
2026-06-25,3.766129970550537
2026-06-28,3.764120101928711
2026-06-29,3.7538199424743652
2026-06-30,3.764859914779663
2026-07-01,3.7708799839019775
