,usdpln_nbp
2024-07-15,3.896
2024-07-16,3.9083
2024-07-17,3.921
2024-07-18,3.9296
2024-07-19,3.9461
2024-07-22,3.9307
2024-07-23,3.9355
2024-07-24,3.9498
2024-07-25,3.9619
2024-07-26,3.9415
2024-07-29,3.9556
2024-07-30,3.9567
2024-07-31,3.9689
2024-08-01,3.9802
2024-08-02,3.9672
2024-08-05,3.9331
2024-08-06,3.9467
2024-08-07,3.9526
2024-08-08,3.952
2024-08-09,3.9604
2024-08-12,3.9488
2024-08-13,3.9314
2024-08-14,3.8963
2024-08-16,3.8914
2024-08-19,3.8682
2024-08-20,3.8506
2024-08-21,3.8565
2024-08-22,3.8456
2024-08-23,3.8453
2024-08-26,3.8284
2024-08-27,3.8331
2024-08-28,3.8539
2024-08-29,3.867
2024-08-30,3.8644
2024-09-02,3.8684
2024-09-03,3.8701
2024-09-04,3.8738
2024-09-05,3.8487
2024-09-06,3.8489
2024-09-09,3.8758
2024-09-10,3.8798
2024-09-11,3.8816
2024-09-12,3.9025
2024-09-13,3.8659
2024-09-16,3.8438
2024-09-17,3.8354
2024-09-18,3.8358
2024-09-19,3.8249
2024-09-20,3.8317
2024-09-23,3.8571
2024-09-24,3.83
2024-09-25,3.8117
2024-09-26,3.8294
2024-09-27,3.8368
2024-09-30,3.8193
2024-10-01,3.859
2024-10-02,3.8792
2024-10-03,3.8951
2024-10-04,3.9118
2024-10-07,3.9368
2024-10-08,3.9299
2024-10-09,3.9266
2024-10-10,3.9355
2024-10-11,3.9204
2024-10-14,3.9288
2024-10-15,3.9332
2024-10-16,3.9468
2024-10-17,3.9786
2024-10-18,3.9718
2024-10-21,3.9775
2024-10-22,3.9862
2024-10-23,4.0176
2024-10-24,4.0168
2024-10-25,4.0219
2024-10-28,4.0207
2024-10-29,4.0251
2024-10-30,3.9989
2024-10-31,4.0059
2024-11-04,3.9869
2024-11-05,4.0038
2024-11-06,4.0595
2024-11-07,4.0414
2024-11-08,4.0117
2024-11-12,4.1011
2024-11-13,4.0853
2024-11-14,4.122
2024-11-15,4.0898
2024-11-18,4.0997
2024-11-19,4.1052
2024-11-20,4.112
2024-11-21,4.1332
2024-11-22,4.1752
2024-11-25,4.1297
2024-11-26,4.1073
2024-11-27,4.0974
2024-11-28,4.0907
2024-11-29,4.077
2024-12-02,4.0827
2024-12-03,4.0803
2024-12-04,4.0845
2024-12-05,4.0554
2024-12-06,4.0341
2024-12-09,4.0298
2024-12-10,4.0518
2024-12-11,4.0628
2024-12-12,4.074
2024-12-13,4.0738
2024-12-16,4.0571
2024-12-17,4.0623
2024-12-18,4.0621
2024-12-19,4.0944
2024-12-20,4.1002
2024-12-23,4.095
2024-12-24,4.1127
2024-12-27,4.1036
2024-12-30,4.096
2024-12-31,4.1012
2025-01-02,4.1219
2025-01-03,4.1512
2025-01-07,4.077
2025-01-08,4.1335
2025-01-09,4.1523
2025-01-10,4.1415
2025-01-13,4.1904
2025-01-14,4.1658
2025-01-15,4.133
2025-01-16,4.1433
2025-01-17,4.1462
2025-01-20,4.1321
2025-01-21,4.1101
2025-01-22,4.0646
2025-01-23,4.0515
2025-01-24,4.0124
2025-01-27,4.021
2025-01-28,4.0337
2025-01-29,4.0443
2025-01-30,4.0393
2025-01-31,4.0576
2025-02-03,4.1352
2025-02-04,4.0864
2025-02-05,4.0426
2025-02-06,4.0613
2025-02-07,4.0321
2025-02-10,4.0548
2025-02-11,4.0497
2025-02-12,4.0215
2025-02-13,3.996
2025-02-14,3.972
2025-02-17,3.9749
2025-02-18,3.9729
2025-02-19,3.9875
2025-02-20,3.9974
2025-02-21,3.9835
2025-02-24,3.9734
2025-02-25,3.947
2025-02-26,3.9434
2025-02-27,3.9459
2025-02-28,3.9993
2025-03-03,4.0112
2025-03-04,3.9543
2025-03-05,3.8785
2025-03-06,3.8674
2025-03-07,3.8448
2025-03-10,3.8573
2025-03-11,3.8481
2025-03-12,3.8496
2025-03-13,3.8568
2025-03-14,3.8509
2025-03-17,3.8329
2025-03-18,3.8152
2025-03-19,3.8473
2025-03-20,3.8675
2025-03-21,3.8774
2025-03-24,3.859
2025-03-25,3.8578
2025-03-26,3.8614
2025-03-27,3.8913
2025-03-28,3.8817
2025-03-31,3.8643
2025-04-01,3.8656
2025-04-02,3.8707
2025-04-03,3.7968
2025-04-04,3.856
2025-04-07,3.9097
2025-04-08,3.927
2025-04-09,3.8828
2025-04-10,3.8637
2025-04-11,3.7606
2025-04-14,3.7564
2025-04-15,3.7692
2025-04-16,3.7851
2025-04-17,3.7684
2025-04-18,3.7661
2025-04-22,3.722
2025-04-23,3.7583
2025-04-24,3.7599
2025-04-25,3.7611
2025-04-28,3.7701
2025-04-29,3.7458
2025-04-30,3.7617
2025-05-02,3.7722
2025-05-05,3.7752
2025-05-06,3.7789
2025-05-07,3.7642
2025-05-08,3.784
2025-05-09,3.7681
2025-05-12,3.8011
2025-05-13,3.8266
2025-05-14,3.7775
2025-05-15,3.7804
2025-05-16,3.7853
2025-05-19,3.8004
2025-05-20,3.7747
2025-05-21,3.7452
2025-05-22,3.7559
2025-05-23,3.7506
2025-05-26,3.7344
2025-05-27,3.743
2025-05-28,3.7456
2025-05-29,3.7588
2025-05-30,3.7537
2025-06-02,3.7282
2025-06-03,3.7437
2025-06-04,3.7525
2025-06-05,3.7495
2025-06-06,3.7565
2025-06-09,3.7427
2025-06-10,3.7352
2025-06-11,3.7306
2025-06-12,3.6929
2025-06-13,3.7056
2025-06-16,3.6804
2025-06-17,3.7005
2025-06-18,3.7137
2025-06-20,3.7067
2025-06-23,3.7212
2025-06-24,3.6753
2025-06-25,3.659
2025-06-26,3.6222
2025-06-27,3.6177
2025-06-30,3.6164
2025-07-01,3.593
2025-07-02,3.609
2025-07-03,3.6137
2025-07-04,3.6108
2025-07-07,3.6269
2025-07-08,3.6135
2025-07-09,3.6198
2025-07-10,3.6209
2025-07-11,3.6432
2025-07-14,3.6475
2025-07-15,3.6396
2025-07-16,3.6631
2025-07-17,3.6686
2025-07-18,3.6535
2025-07-21,3.6455
2025-07-22,3.6353
2025-07-23,3.626
2025-07-24,3.6158
2025-07-25,3.6228
2025-07-28,3.6446
2025-07-29,3.6941
2025-07-30,3.6981
2025-07-31,3.7257
2025-08-01,3.7536
2025-08-04,3.6977
2025-08-05,3.7066
2025-08-06,3.6994
2025-08-07,3.6477
2025-08-08,3.6577
2025-08-11,3.6495
2025-08-12,3.6702
2025-08-13,3.6353
2025-08-14,3.6542
2025-08-18,3.6434
2025-08-19,3.6332
2025-08-20,3.654
2025-08-21,3.6483
2025-08-22,3.6786
2025-08-25,3.6421
2025-08-26,3.6716
2025-08-27,3.6793
2025-08-28,3.6658
2025-08-29,3.6559
2025-09-01,3.6278
2025-09-02,3.6626
2025-09-03,3.6538
2025-09-04,3.6501
2025-09-05,3.6357
2025-09-08,3.6214
2025-09-09,3.6173
2025-09-10,3.6414
2025-09-11,3.6459
2025-09-12,3.635
2025-09-15,3.6188
2025-09-16,3.6034
2025-09-17,3.5919
2025-09-18,3.5986
2025-09-19,3.6278
2025-09-22,3.6255
2025-09-23,3.605
2025-09-24,3.6254
2025-09-25,3.6295
2025-09-26,3.6528
2025-09-29,3.6411
2025-09-30,3.6315
2025-10-01,3.6245
2025-10-02,3.621
2025-10-03,3.6253
2025-10-06,3.6446
2025-10-07,3.6481
2025-10-08,3.6619
2025-10-09,3.6659
2025-10-10,3.6778
2025-10-13,3.6763
2025-10-14,3.6897
2025-10-15,3.6585
2025-10-16,3.6467
2025-10-17,3.6388
2025-10-20,3.6349
2025-10-21,3.6479
2025-10-22,3.6591
2025-10-23,3.6519
2025-10-24,3.6481
2025-10-27,3.6395
2025-10-28,3.6327
2025-10-29,3.6399
2025-10-30,3.652
2025-10-31,3.6751
2025-11-03,3.6933
2025-11-04,3.7019
2025-11-05,3.7091
2025-11-06,3.6971
2025-11-07,3.6818
2025-11-10,3.661
2025-11-12,3.657
2025-11-13,3.6417
2025-11-14,3.6376
2025-11-17,3.64
2025-11-18,3.6525
2025-11-19,3.6656
2025-11-20,3.6684
2025-11-21,3.6868
2025-11-24,3.6726
2025-11-25,3.6675
2025-11-26,3.6578
2025-11-27,3.651
2025-11-28,3.6624
2025-12-01,3.6383
2025-12-02,3.6512
2025-12-03,3.6333
2025-12-04,3.6221
2025-12-05,3.6313
2025-12-08,3.63
2025-12-09,3.6336
2025-12-10,3.6329
2025-12-11,3.6132
2025-12-12,3.6027
2025-12-15,3.5928
2025-12-16,3.593
2025-12-17,3.5976
2025-12-18,3.5893
2025-12-19,3.5941
2025-12-22,3.5904
2025-12-23,3.5848
2025-12-29,3.5898
2025-12-30,3.5936
2025-12-31,3.6016
2026-01-02,3.5963
2026-01-05,3.6045
2026-01-07,3.6035
2026-01-08,3.607
2026-01-09,3.6184
2026-01-12,3.6037
2026-01-13,3.6083
2026-01-14,3.614
2026-01-15,3.6153
2026-01-16,3.6346
2026-01-19,3.6331
2026-01-20,3.6054
2026-01-21,3.6118
2026-01-22,3.6028
2026-01-23,3.5831
2026-01-26,3.5499
2026-01-27,3.5354
2026-01-28,3.5045
2026-01-29,3.5189
2026-01-30,3.5379
2026-02-02,3.5495
2026-02-03,3.5785
2026-02-04,3.5755
2026-02-05,3.5799
2026-02-06,3.5749
2026-02-09,3.5527
2026-02-10,3.5377
2026-02-11,3.5387
2026-02-12,3.5441
2026-02-13,3.5528
2026-02-16,3.5467
2026-02-17,3.5607
2026-02-18,3.561
2026-02-19,3.578
2026-02-20,3.5898
2026-02-23,3.5737
2026-02-24,3.5793
2026-02-25,3.5785
2026-02-26,3.5792
2026-02-27,3.5804
2026-03-02,3.6056
2026-03-03,3.682
2026-03-04,3.677
2026-03-05,3.6771
2026-03-06,3.6962
2026-03-09,3.7075
2026-03-10,3.6523
2026-03-11,3.687
2026-03-12,3.6878
2026-03-13,3.7277
2026-03-16,3.7287
2026-03-17,3.7046
2026-03-18,3.693
2026-03-19,3.727
2026-03-20,3.7032
2026-03-23,3.7292
2026-03-24,3.685
2026-03-25,3.6803
2026-03-26,3.6948
2026-03-27,3.7206
2026-03-30,3.7257
2026-03-31,3.7408
2026-04-01,3.6972
2026-04-02,3.7195
2026-04-03,3.7058
2026-04-07,3.6888
2026-04-08,3.6489
2026-04-09,3.6506
2026-04-10,3.6396
2026-04-13,3.6374
2026-04-14,3.6015
2026-04-15,3.5939
2026-04-16,3.5983
2026-04-17,3.5912
2026-04-20,3.6005
2026-04-21,3.597
2026-04-22,3.608
2026-04-23,3.6321
2026-04-24,3.6294
2026-04-27,3.613
2026-04-28,3.6293
2026-04-29,3.6356
2026-04-30,3.646
2026-05-04,3.6303
2026-05-05,3.6403
2026-05-06,3.6005
2026-05-07,3.5921
2026-05-08,3.5947
2026-05-11,3.6007
2026-05-12,3.6167
2026-05-13,3.6336
2026-05-14,3.6205
2026-05-15,3.6525
2026-05-18,3.6451
2026-05-19,3.6467
2026-05-20,3.6709
2026-05-21,3.6529
2026-05-22,3.6571
2026-05-25,3.6374
2026-05-26,3.6394
2026-05-27,3.6404
2026-05-28,3.6463
2026-05-29,3.6395
2026-06-01,3.6319
2026-06-02,3.6358
2026-06-03,3.6553
2026-06-05,3.6392
2026-06-08,3.6898
2026-06-09,3.6671
2026-06-10,3.6767
2026-06-11,3.6878
2026-06-12,3.6697
2026-06-15,3.6588
2026-06-16,3.6589
2026-06-17,3.6542
2026-06-18,3.7072
2026-06-19,3.7162
2026-06-22,3.7282
2026-06-23,3.7554
2026-06-24,3.7756
2026-06-25,3.772
2026-06-26,3.7599
2026-06-29,3.7636
2026-06-30,3.7708
2026-07-01,3.7708
2026-07-02,3.7568
2026-07-03,3.742
2026-07-06,3.754
2026-07-07,3.7573
2026-07-08,3.7755
2026-07-09,3.7692
2026-07-10,3.8025
2026-07-13,3.7846
2026-07-14,3.8076
2026-07-15,3.7879
2026-07-16,3.7731
2026-07-17,3.7951
2026-07-20,3.7906
2026-07-21,3.7885
2026-07-22,3.7945
2026-07-23,3.7946
2026-07-24,3.8
2026-07-27,3.7835
2026-07-28,3.8023
2026-07-29,3.7962
2026-07-30,3.7644
2026-07-31,3.7425
2026-08-03,3.733
2026-08-04,3.7468
2026-08-05,3.732
2026-08-06,3.7236
2026-08-07,3.7324
2026-08-10,3.7226
2026-08-11,3.727
2026-08-12,3.73
2026-08-13,3.7362
2026-08-14,3.73
2026-08-17,3.7137
2026-08-18,3.7307
2026-08-19,3.7306
2026-08-20,3.6896
2026-08-21,3.6839
2026-08-24,3.6973
2026-08-25,3.6894
2026-08-26,3.6852
2026-08-27,3.7151
2026-08-28,3.7209
2026-08-31,3.7314
2026-09-01,3.7371
2026-09-02,3.7423
2026-09-03,3.7224
2026-09-04,3.7145
2026-09-07,3.7085
2026-09-08,3.7167
