issued,fuel,pred_net,run
2026-03-10,pb95,3488.042247420746,backtest
2026-03-11,pb95,3374.1019542356166,backtest
2026-03-12,pb95,3487.0868300871066,backtest
2026-03-13,pb95,3671.336129092558,backtest
2026-03-14,pb95,3763.134866359404,backtest
2026-03-17,pb95,3778.4332091118085,backtest
2026-03-18,pb95,3753.222351994186,backtest
2026-03-19,pb95,3877.6414155242715,backtest
2026-03-20,pb95,3986.7819789167856,backtest
2026-03-21,pb95,3936.6036493538504,backtest
2026-03-24,pb95,3815.0610522795832,backtest
2026-03-25,pb95,3789.0767246294945,backtest
2026-03-26,pb95,3812.454425522347,backtest
2026-03-27,pb95,3822.0059916181094,backtest
2026-03-28,pb95,4315.833680266436,backtest
2026-03-30,pb95,3865.522764599552,backtest
2026-03-31,pb95,3911.475253956447,backtest
2026-04-01,pb95,3865.4849003009076,backtest
2026-04-02,pb95,3927.099854474607,backtest
2026-04-03,pb95,3923.8494568633214,backtest
2026-04-08,pb95,3893.300082730526,backtest
2026-04-09,pb95,3841.159045068598,backtest
2026-04-10,pb95,3811.9233403975186,backtest
2026-04-11,pb95,3807.449859424226,backtest
2026-04-14,pb95,3870.047631213524,backtest
2026-04-15,pb95,3776.502729534295,backtest
2026-04-16,pb95,3772.4928476072664,backtest
2026-04-17,pb95,3697.1691771844708,backtest
2026-04-18,pb95,3688.8372311247226,backtest
2026-04-21,pb95,3711.7441486629436,backtest
2026-04-22,pb95,3747.42319347926,backtest
2026-04-23,pb95,3810.526334768814,backtest
2026-04-24,pb95,3940.8639108063126,backtest
2026-04-25,pb95,3941.6602794643068,backtest
2026-04-28,pb95,3975.601745738564,backtest
2026-04-29,pb95,4046.5488510038,backtest
2026-04-30,pb95,4203.843538528679,backtest
2026-05-01,pb95,4171.450231903653,backtest
2026-05-06,pb95,4093.9982347196014,backtest
2026-05-07,pb95,4062.4071634075895,backtest
2026-05-08,pb95,4031.759909876648,backtest
2026-05-09,pb95,3984.302252216306,backtest
2026-05-12,pb95,4026.7807762456227,backtest
2026-05-13,pb95,4111.159659776647,backtest
2026-05-14,pb95,4101.186024080658,backtest
2026-05-15,pb95,4087.667464549921,backtest
2026-05-16,pb95,4131.161994361212,backtest
2026-05-19,pb95,4263.890170899568,backtest
2026-05-20,pb95,4167.593082538661,backtest
2026-05-21,pb95,4131.36979870482,backtest
2026-05-22,pb95,4137.872415895368,backtest
2026-05-23,pb95,4093.5564863739346,backtest
2026-05-27,pb95,3931.0992678008556,backtest
2026-05-28,pb95,3803.77089156547,backtest
2026-05-29,pb95,3710.768525178419,backtest
2026-05-30,pb95,3628.867460639628,backtest
2026-06-02,pb95,3693.1660213183404,backtest
2026-06-03,pb95,3698.487367394604,backtest
2026-06-04,pb95,3736.2436850974223,backtest
2026-06-06,pb95,3628.294700757675,backtest
2026-06-09,pb95,3679.3843560272317,backtest
2026-06-10,pb95,3650.5522091264393,backtest
2026-06-11,pb95,3698.272703589057,backtest
2026-06-12,pb95,3750.8737771257647,backtest
2026-06-13,pb95,3673.3277516962225,backtest
2026-06-16,pb95,3418.491511062564,backtest
2026-06-17,pb95,3450.446404966049,backtest
2026-06-18,pb95,3411.3100621816934,backtest
2026-06-19,pb95,3348.24266824053,backtest
2026-06-20,pb95,3424.553929238432,backtest
2026-06-23,pb95,3397.8435382984785,backtest
2026-06-24,pb95,3374.767224276091,backtest
2026-06-25,pb95,3388.0982506056957,backtest
2026-06-26,pb95,3445.1207276614628,backtest
2026-06-27,pb95,3427.6173654887666,backtest
2026-06-30,pb95,3439.881733907139,backtest
2026-07-01,pb95,3513.8819581499006,backtest
2026-07-02,pb95,3571.5074299727507,backtest
2026-07-03,pb95,3522.095953718688,backtest
2026-07-04,pb95,3611.8161335926616,backtest
2026-07-07,pb95,3608.799672951867,backtest
2026-07-08,pb95,3649.4712503735877,backtest
2026-07-09,pb95,3745.5735993493386,backtest
2026-07-10,pb95,3680.796342143746,backtest
2026-07-11,pb95,3654.387357615513,backtest
2026-07-14,pb95,3744.691219689697,backtest
2026-07-15,pb95,3882.6962507578623,backtest
2026-07-16,pb95,3965.9831936927885,backtest
2026-07-17,pb95,4011.839000954548,backtest
2026-07-18,pb95,4013.59753959066,backtest
2026-07-21,pb95,4024.8663546580146,backtest
2026-07-22,pb95,4035.8047187612306,backtest
2026-07-23,pb95,4017.245052649558,backtest
2026-07-24,pb95,3977.799653622419,backtest
2026-07-25,pb95,3984.5770334242357,backtest
2026-07-28,pb95,3888.5194650047806,backtest
2026-07-29,pb95,3957.7447891240063,backtest
2026-07-30,pb95,3952.9819033776307,backtest
2026-07-31,pb95,3956.977240902518,backtest
2026-08-01,pb95,3902.0609136440044,backtest
2026-08-04,pb95,3747.6607671421225,backtest
2026-08-05,pb95,3510.2786462369863,backtest
2026-08-06,pb95,3430.913670714425,backtest
2026-08-07,pb95,3439.8574741251214,backtest
2026-08-08,pb95,3527.148593061583,backtest
2026-08-11,pb95,3632.9333791363965,backtest
2026-08-12,pb95,3715.405432442286,backtest
2026-08-13,pb95,3777.1953248669024,backtest
2026-08-14,pb95,3844.423501640315,backtest
2026-08-18,pb95,3896.8909729087254,backtest
2026-08-19,pb95,3903.5011815524936,backtest
2026-08-20,pb95,3941.441689831207,backtest
2026-08-21,pb95,3942.8660348314284,backtest
2026-08-22,pb95,3990.66919337551,backtest
2026-08-25,pb95,3939.1335346090355,backtest
2026-08-26,pb95,3941.668141780411,backtest
2026-08-27,pb95,3968.5590433803773,backtest
2026-08-28,pb95,4037.908850040269,backtest
2026-08-29,pb95,4114.937689298754,backtest
2026-09-02,pb95,4296.909654642146,backtest
2026-09-03,pb95,4488.276555047722,backtest
2026-09-04,pb95,4593.894869162139,backtest
2026-09-05,pb95,4494.727080196465,backtest
2026-09-08,pb95,4427.812812875236,backtest
2026-09-09,pb95,4378.147720619546,backtest
2026-09-10,pb95,4320.758955188345,backtest
2026-09-11,pb95,4246.0116904555025,backtest
2026-09-12,pb95,4316.146500022192,backtest
2026-09-15,pb95,4694.180062931697,backtest
2026-09-16,pb95,4705.547287301334,backtest
2026-09-17,pb95,4525.458778636598,backtest
2026-09-18,pb95,4522.652810649144,backtest
2026-01-01,pb98,2843.9731031493916,backtest
2026-01-03,pb98,2836.629118972142,backtest
2026-01-06,pb98,2845.6628464193523,backtest
2026-01-08,pb98,2844.9716152570727,backtest
2026-01-09,pb98,2868.64270850566,backtest
2026-01-10,pb98,2921.911843543131,backtest
2026-01-13,pb98,2927.062831718949,backtest
2026-01-14,pb98,2957.672506505043,backtest
2026-01-15,pb98,2921.648119795439,backtest
2026-01-16,pb98,2901.380028249126,backtest
2026-01-17,pb98,2898.685722457529,backtest
2026-01-20,pb98,2915.2531760045167,backtest
2026-01-21,pb98,2942.8733402156818,backtest
2026-01-22,pb98,2955.3749386297873,backtest
2026-01-23,pb98,2943.9836335918935,backtest
2026-01-24,pb98,2935.5794028451296,backtest
2026-01-27,pb98,2936.971376751345,backtest
2026-01-28,pb98,2929.8444817694744,backtest
2026-01-29,pb98,2910.4769864795894,backtest
2026-01-30,pb98,2950.9849937481104,backtest
2026-01-31,pb98,2987.7706805639887,backtest
2026-02-03,pb98,2914.230956972805,backtest
2026-02-04,pb98,2947.5381720139085,backtest
2026-02-05,pb98,2975.087290118356,backtest
2026-02-06,pb98,3019.2049741465803,backtest
2026-02-07,pb98,3030.4224988140904,backtest
2026-02-10,pb98,3036.4236787290606,backtest
2026-02-11,pb98,3032.475271886856,backtest
2026-02-12,pb98,3024.2893583152004,backtest
2026-02-13,pb98,3009.825510654329,backtest
2026-02-14,pb98,3001.5980712965093,backtest
2026-02-17,pb98,2994.008877776112,backtest
2026-02-18,pb98,3008.9382029264098,backtest
2026-02-19,pb98,3101.513713727227,backtest
2026-02-20,pb98,3129.083876746519,backtest
2026-02-21,pb98,3191.598988491175,backtest
2026-02-24,pb98,3179.7166448126427,backtest
2026-02-25,pb98,3166.6607998616237,backtest
2026-02-26,pb98,3149.348771994019,backtest
2026-02-27,pb98,3181.5519884106197,backtest
2026-02-28,pb98,3168.6106891882496,backtest
2026-03-03,pb98,3421.6116908630256,backtest
2026-03-04,pb98,3631.0986977644457,backtest
2026-03-05,pb98,3639.2681671599485,backtest
2026-03-06,pb98,3853.7202580647977,backtest
2026-03-07,pb98,3854.3575500943007,backtest
2026-03-10,pb98,4039.744574475994,backtest
2026-03-11,pb98,3927.057188888317,backtest
2026-03-12,pb98,4032.238665539436,backtest
2026-03-13,pb98,4233.330219467746,backtest
2026-03-14,pb98,4337.442109936549,backtest
2026-03-17,pb98,4338.623117889447,backtest
2026-03-18,pb98,4305.99999299766,backtest
2026-03-19,pb98,4435.87443830581,backtest
2026-03-20,pb98,4560.147104464181,backtest
2026-03-21,pb98,4503.062317465517,backtest
2026-03-24,pb98,4368.227476526512,backtest
2026-03-25,pb98,4332.095659393537,backtest
2026-03-26,pb98,4359.932303960514,backtest
2026-03-27,pb98,4369.491045850025,backtest
2026-03-28,pb98,4877.458882826244,backtest
2026-03-30,pb98,4437.93575305539,backtest
2026-03-31,pb98,4447.2404685298425,backtest
2026-04-01,pb98,4429.865427924144,backtest
2026-04-02,pb98,4491.857548263338,backtest
2026-04-03,pb98,4498.703363532016,backtest
2026-04-08,pb98,4452.954709825697,backtest
2026-04-09,pb98,4397.5515416832595,backtest
2026-04-10,pb98,4348.956224508447,backtest
2026-04-11,pb98,4342.974079804564,backtest
2026-04-14,pb98,4358.439154587599,backtest
2026-04-15,pb98,4266.770583206734,backtest
2026-04-16,pb98,4281.587596229183,backtest
2026-04-17,pb98,4193.99719214865,backtest
2026-04-18,pb98,4182.872652524689,backtest
2026-04-21,pb98,4227.53817895161,backtest
2026-04-22,pb98,4306.214259659349,backtest
2026-04-23,pb98,4372.9081103959315,backtest
2026-04-24,pb98,4430.025612342137,backtest
2026-04-25,pb98,4400.489047771187,backtest
2026-04-28,pb98,4429.1586434884575,backtest
2026-04-29,pb98,4498.008016661592,backtest
2026-04-30,pb98,4671.207642463749,backtest
2026-05-01,pb98,4637.034669047871,backtest
2026-05-06,pb98,4540.823031913854,backtest
2026-05-07,pb98,4515.418755721918,backtest
2026-05-08,pb98,4502.278631563448,backtest
2026-05-09,pb98,4466.4700440048655,backtest
2026-05-12,pb98,4592.340221095062,backtest
2026-05-13,pb98,4673.79939109931,backtest
2026-05-14,pb98,4636.594794992044,backtest
2026-05-15,pb98,4596.420575944563,backtest
2026-05-16,pb98,4635.288034783703,backtest
2026-05-19,pb98,4778.84862994607,backtest
2026-05-20,pb98,4687.067009970033,backtest
2026-05-21,pb98,4665.456750987232,backtest
2026-05-22,pb98,4625.624514859243,backtest
2026-05-23,pb98,4593.206746939488,backtest
2026-05-27,pb98,4443.9125240149,backtest
2026-05-28,pb98,4334.210900219211,backtest
2026-05-29,pb98,4248.516405851134,backtest
2026-05-30,pb98,4178.196249018577,backtest
2026-06-02,pb98,4244.506333842843,backtest
2026-06-03,pb98,4229.582247201519,backtest
2026-06-04,pb98,4324.737319649359,backtest
2026-06-06,pb98,4233.520419310537,backtest
2026-06-09,pb98,4278.445674302497,backtest
2026-06-10,pb98,4244.159161149763,backtest
2026-06-11,pb98,4203.147956199795,backtest
2026-06-12,pb98,4240.950697105812,backtest
2026-06-13,pb98,4185.254920527996,backtest
2026-06-16,pb98,4040.4722790759333,backtest
2026-06-17,pb98,4060.0266551383525,backtest
2026-06-18,pb98,4025.0575151965495,backtest
2026-06-19,pb98,3967.7450310162376,backtest
2026-06-20,pb98,4086.915954843793,backtest
2026-06-23,pb98,4057.5782370677325,backtest
2026-06-24,pb98,4029.3132188703125,backtest
2026-06-25,pb98,4043.534767951375,backtest
2026-06-26,pb98,4068.6354776890844,backtest
2026-06-27,pb98,4048.9655496687806,backtest
2026-06-30,pb98,4145.825429015123,backtest
2026-07-01,pb98,4196.694573377757,backtest
2026-07-02,pb98,4235.925354839082,backtest
2026-07-03,pb98,4256.8935535852725,backtest
2026-07-04,pb98,4376.423154755952,backtest
2026-07-07,pb98,4372.776008513366,backtest
2026-07-08,pb98,4410.675997142713,backtest
2026-07-09,pb98,4478.795871990015,backtest
2026-07-10,pb98,4576.0531234643395,backtest
2026-07-11,pb98,4547.914409108397,backtest
2026-07-14,pb98,4700.129341044198,backtest
2026-07-15,pb98,4853.402108109541,backtest
2026-07-16,pb98,4934.596055897863,backtest
2026-07-17,pb98,4750.745613386637,backtest
2026-07-18,pb98,4733.834993488896,backtest
2026-07-21,pb98,4794.544140771311,backtest
2026-07-22,pb98,4826.476594035843,backtest
2026-07-23,pb98,4835.733305873898,backtest
2026-07-24,pb98,4764.545306675668,backtest
2026-07-25,pb98,4715.928639781419,backtest
2026-07-28,pb98,4595.475551404197,backtest
2026-07-29,pb98,4655.731421245001,backtest
2026-07-30,pb98,4657.447473153432,backtest
2026-07-31,pb98,4651.519691475553,backtest
2026-08-01,pb98,4604.167862983186,backtest
2026-08-04,pb98,4428.654653580999,backtest
2026-08-05,pb98,4191.596363862203,backtest
2026-08-06,pb98,4114.818857931888,backtest
2026-08-07,pb98,4138.170959632559,backtest
2026-08-08,pb98,4238.294489629241,backtest
2026-08-11,pb98,4344.470564986411,backtest
2026-08-12,pb98,4430.979132254213,backtest
2026-08-13,pb98,4504.3812360453285,backtest
2026-08-14,pb98,4584.181565788068,backtest
2026-08-18,pb98,4644.000243421956,backtest
2026-08-19,pb98,4657.795022667296,backtest
2026-08-20,pb98,4689.835039257731,backtest
2026-08-21,pb98,4708.365230887638,backtest
2026-08-22,pb98,4741.76030190605,backtest
2026-08-25,pb98,4686.6254661412895,backtest
2026-08-26,pb98,4698.604476895015,backtest
2026-08-27,pb98,4706.707108814076,backtest
2026-08-28,pb98,4805.58579051667,backtest
2026-08-29,pb98,4892.643651848962,backtest
2026-09-02,pb98,5080.5465798142295,backtest
2026-09-03,pb98,5412.303164127205,backtest
2026-09-04,pb98,5370.108573652617,backtest
2026-09-05,pb98,5265.510445784756,backtest
2026-09-08,pb98,5197.794306602547,backtest
2026-09-09,pb98,5151.372587742602,backtest
2026-09-10,pb98,5090.154497297934,backtest
2026-09-11,pb98,5009.959403784904,backtest
2026-09-12,pb98,5080.103826294626,backtest
2026-09-15,pb98,5478.465762514117,backtest
2026-09-16,pb98,5488.613043964568,backtest
2026-09-17,pb98,5298.3399519618,backtest
2026-09-18,pb98,5277.237368824209,backtest
2026-01-01,on,2769.495376440886,backtest
2026-01-03,on,2756.278949307976,backtest
2026-01-06,on,2744.526127808807,backtest
2026-01-08,on,2707.256328314637,backtest
2026-01-09,on,2733.8099244285168,backtest
2026-01-10,on,2761.135975572475,backtest
2026-01-13,on,2785.321494687045,backtest
2026-01-14,on,2827.84200305289,backtest
2026-01-15,on,2864.5837154497917,backtest
2026-01-16,on,2819.167323998542,backtest
2026-01-17,on,2837.967616779967,backtest
2026-01-20,on,2880.871204097145,backtest
2026-01-21,on,2888.3692830637287,backtest
2026-01-22,on,2890.9074978916883,backtest
2026-01-23,on,2901.78473268713,backtest
2026-01-24,on,2899.026450192144,backtest
2026-01-27,on,2920.4120979926406,backtest
2026-01-28,on,2887.176210566787,backtest
2026-01-29,on,2883.4206029494644,backtest
2026-01-30,on,2926.6352228829496,backtest
2026-01-31,on,2995.0421376659247,backtest
2026-02-03,on,2874.5521490599795,backtest
2026-02-04,on,2910.464607796331,backtest
2026-02-05,on,2889.273639271558,backtest
2026-02-06,on,2915.223826756044,backtest
2026-02-07,on,2917.2279328549944,backtest
2026-02-10,on,2919.5431556777453,backtest
2026-02-11,on,2917.6287581937127,backtest
2026-02-12,on,2907.4050360954166,backtest
2026-02-13,on,2892.4892468939634,backtest
2026-02-14,on,2879.7734877526814,backtest
2026-02-17,on,2883.9540944892824,backtest
2026-02-18,on,2909.9865276530772,backtest
2026-02-19,on,2952.260299187105,backtest
2026-02-20,on,3091.482323812326,backtest
2026-02-21,on,3095.3547988651912,backtest
2026-02-24,on,3093.3859378579905,backtest
2026-02-25,on,3084.2352615711884,backtest
2026-02-26,on,3033.6459482660052,backtest
2026-02-27,on,3095.394518761998,backtest
2026-02-28,on,3135.3228815053462,backtest
2026-03-03,on,3771.3528592201988,backtest
2026-03-04,on,4239.625242480542,backtest
2026-03-05,on,4265.591247732268,backtest
2026-03-06,on,4601.516042850377,backtest
2026-03-07,on,4718.951704919923,backtest
2026-03-10,on,4598.675760445407,backtest
2026-03-11,on,4544.184683371205,backtest
2026-03-12,on,4588.690583146383,backtest
2026-03-13,on,4839.3581517874445,backtest
2026-03-14,on,4854.691329853262,backtest
2026-03-17,on,4923.139612919569,backtest
2026-03-18,on,4926.591647419366,backtest
2026-03-19,on,5007.476766476,backtest
2026-03-20,on,5150.4884359204525,backtest
2026-03-21,on,5689.054254909865,backtest
2026-03-24,on,5430.438407948955,backtest
2026-03-25,on,5218.755367407223,backtest
2026-03-26,on,5044.666255747308,backtest
2026-03-27,on,5262.4062437052835,backtest
2026-03-28,on,5753.097302072972,backtest
2026-03-30,on,5340.7416154202165,backtest
2026-03-31,on,5313.370795699614,backtest
2026-04-01,on,5246.19319916997,backtest
2026-04-02,on,5413.815462445708,backtest
2026-04-03,on,5643.087164729087,backtest
2026-04-08,on,5347.176370428225,backtest
2026-04-09,on,5298.57638194984,backtest
2026-04-10,on,5323.479977587921,backtest
2026-04-11,on,5283.8263815166165,backtest
2026-04-14,on,5045.965893942725,backtest
2026-04-15,on,4953.072780635016,backtest
2026-04-16,on,4945.636658833652,backtest
2026-04-17,on,4701.3017520426565,backtest
2026-04-18,on,4586.965176625913,backtest
2026-04-21,on,4593.574654079724,backtest
2026-04-22,on,4603.30638761501,backtest
2026-04-23,on,4642.552268203821,backtest
2026-04-24,on,4802.6765706308215,backtest
2026-04-25,on,4913.720555342663,backtest
2026-04-28,on,5032.73748192247,backtest
2026-04-29,on,4990.286290621293,backtest
2026-04-30,on,5072.886847559656,backtest
2026-05-01,on,5000.575861385415,backtest
2026-05-06,on,4893.906778840438,backtest
2026-05-07,on,4880.8454728557035,backtest
2026-05-08,on,4797.9957631175075,backtest
2026-05-09,on,4692.75667192052,backtest
2026-05-12,on,4682.085656511808,backtest
2026-05-13,on,4694.983247511936,backtest
2026-05-14,on,4617.904932372449,backtest
2026-05-15,on,4615.9784796672675,backtest
2026-05-16,on,4661.540939045834,backtest
2026-05-19,on,4834.005419900934,backtest
2026-05-20,on,4698.645792344946,backtest
2026-05-21,on,4625.506530495072,backtest
2026-05-22,on,4609.725830942554,backtest
2026-05-23,on,4526.9301688131945,backtest
2026-05-27,on,4256.905141326521,backtest
2026-05-28,on,4095.8432883675355,backtest
2026-05-29,on,4105.382333506065,backtest
2026-05-30,on,4068.177945768907,backtest
2026-06-02,on,4267.7873677274665,backtest
2026-06-03,on,4296.42208776721,backtest
2026-06-04,on,4275.0399991264585,backtest
2026-06-06,on,4220.209755340101,backtest
2026-06-09,on,4240.347207767114,backtest
2026-06-10,on,4257.465567215078,backtest
2026-06-11,on,4146.8870585032555,backtest
2026-06-12,on,4162.756990524143,backtest
2026-06-13,on,4158.479451208895,backtest
2026-06-16,on,3856.9921328301157,backtest
2026-06-17,on,3843.879665639979,backtest
2026-06-18,on,3706.6416156001287,backtest
2026-06-19,on,3648.5338722397987,backtest
2026-06-20,on,3647.3506780923844,backtest
2026-06-23,on,3668.7986216639897,backtest
2026-06-24,on,3663.588521253346,backtest
2026-06-25,on,3713.103307122316,backtest
2026-06-26,on,3714.2587532293737,backtest
2026-06-27,on,3737.7740245754503,backtest
2026-06-30,on,3787.08919357987,backtest
2026-07-01,on,3806.448131151821,backtest
2026-07-02,on,3798.3271013780573,backtest
2026-07-03,on,3803.1724727997694,backtest
2026-07-04,on,3823.261785083035,backtest
2026-07-07,on,3906.299817485942,backtest
2026-07-08,on,3988.483338427829,backtest
2026-07-09,on,4054.848661234137,backtest
2026-07-10,on,4099.073041383509,backtest
2026-07-11,on,4140.448071487755,backtest
2026-07-14,on,4379.715254850039,backtest
2026-07-15,on,4452.996129030775,backtest
2026-07-16,on,4584.321770337233,backtest
2026-07-17,on,4606.1981497305815,backtest
2026-07-18,on,4637.479710444082,backtest
2026-07-21,on,4737.928819990587,backtest
2026-07-22,on,4783.251283670533,backtest
2026-07-23,on,4883.294279819116,backtest
2026-07-24,on,4871.970328985928,backtest
2026-07-25,on,4919.054515076271,backtest
2026-07-28,on,4862.292097476885,backtest
2026-07-29,on,4980.928230356305,backtest
2026-07-30,on,4940.189638542782,backtest
2026-07-31,on,4954.4648805749475,backtest
2026-08-01,on,4997.002695377639,backtest
2026-08-04,on,4783.589791886669,backtest
2026-08-05,on,4626.840252080405,backtest
2026-08-06,on,4473.711941203585,backtest
2026-08-07,on,4525.525913968385,backtest
2026-08-08,on,4546.807160714488,backtest
2026-08-11,on,4707.519042212312,backtest
2026-08-12,on,4767.080157099706,backtest
2026-08-13,on,4785.319652499137,backtest
2026-08-14,on,4853.56793640963,backtest
2026-08-18,on,5003.651528617113,backtest
2026-08-19,on,5004.694929568288,backtest
2026-08-20,on,5028.894526867708,backtest
2026-08-21,on,5047.389991151892,backtest
2026-08-22,on,5069.753647474736,backtest
2026-08-25,on,4907.450347927452,backtest
2026-08-26,on,4873.320966607892,backtest
2026-08-27,on,4817.21248011627,backtest
2026-08-28,on,4786.768750039842,backtest
2026-08-29,on,4833.582194590364,backtest
2026-09-02,on,5062.6249229062205,backtest
2026-09-03,on,5297.888425299375,backtest
2026-09-04,on,5432.058232733481,backtest
2026-09-05,on,5334.089473412107,backtest
2026-09-08,on,5368.134980391241,backtest
2026-09-09,on,5398.766094584436,backtest
2026-09-10,on,5472.377411996174,backtest
2026-09-11,on,5510.968610986836,backtest
2026-09-12,on,5607.091347011474,backtest
2026-09-15,on,5811.83667098538,backtest
2026-09-16,on,5877.451134691598,backtest
2026-09-17,on,5877.775631624373,backtest
2026-09-18,on,5777.137856496264,backtest
