issued,fuel,pred_net,run
2026-05-08,pb98,4469.53221725568,backtest
2026-05-09,pb98,4475.579370037841,backtest
2026-05-12,pb98,4558.106170627843,backtest
2026-05-13,pb98,4716.868384732779,backtest
2026-05-14,pb98,4639.582838480476,backtest
2026-05-15,pb98,4566.286312004682,backtest
2026-05-16,pb98,4638.882309151947,backtest
2026-05-19,pb98,4766.259494246129,backtest
2026-05-20,pb98,4726.473850883831,backtest
2026-05-21,pb98,4674.0281697288965,backtest
2026-05-22,pb98,4603.248232877865,backtest
2026-05-23,pb98,4588.203856139797,backtest
2026-05-27,pb98,4481.495943678706,backtest
2026-05-28,pb98,4349.188019501237,backtest
2026-05-29,pb98,4265.149095157728,backtest
2026-05-30,pb98,4176.9745016968,backtest
2026-06-02,pb98,4226.251408799743,backtest
2026-06-03,pb98,4220.6561197569745,backtest
2026-06-04,pb98,4354.382276597414,backtest
2026-06-06,pb98,4234.261941179341,backtest
2026-06-09,pb98,4286.090774269441,backtest
2026-06-10,pb98,4228.410480016326,backtest
2026-06-11,pb98,4223.448975960634,backtest
2026-06-12,pb98,4265.577901872962,backtest
2026-06-13,pb98,4171.441510812486,backtest
2026-06-16,pb98,4087.3129729995903,backtest
2026-06-17,pb98,4044.911345614011,backtest
2026-06-18,pb98,4030.5925666192484,backtest
2026-06-19,pb98,3977.040700094984,backtest
2026-06-20,pb98,4089.435409698791,backtest
2026-06-23,pb98,4073.0614937869777,backtest
2026-06-24,pb98,4044.2126842480207,backtest
2026-06-25,pb98,4023.2012898751186,backtest
2026-06-26,pb98,4094.190815181502,backtest
2026-06-27,pb98,4048.017059270556,backtest
2026-06-30,pb98,4141.479070932841,backtest
2026-07-01,pb98,4222.386072043404,backtest
2026-07-02,pb98,4230.97292864189,backtest
2026-07-03,pb98,4264.391374713027,backtest
2026-07-04,pb98,4381.36274827802,backtest
2026-07-07,pb98,4357.911800933515,backtest
2026-07-08,pb98,4367.083342152832,backtest
2026-07-09,pb98,4500.090862682447,backtest
2026-07-10,pb98,4579.947196353718,backtest
2026-07-11,pb98,4553.160126993172,backtest
2026-07-14,pb98,4652.754872589731,backtest
2026-07-15,pb98,4851.742799391535,backtest
2026-07-16,pb98,4927.822911558235,backtest
2026-07-17,pb98,4723.837080151233,backtest
2026-07-18,pb98,4721.43998373149,backtest
2026-07-21,pb98,4786.849692383519,backtest
2026-07-22,pb98,4804.650812924421,backtest
2026-07-23,pb98,4803.7587883259475,backtest
2026-07-24,pb98,4785.754018500227,backtest
2026-07-25,pb98,4715.072482658599,backtest
2026-07-28,pb98,4632.391275558605,backtest
2026-07-29,pb98,4612.418503303722,backtest
2026-07-30,pb98,4669.744001458726,backtest
2026-07-31,pb98,4656.116167109636,backtest
2026-08-01,pb98,4615.3544646046275,backtest
2026-08-04,pb98,4504.7983910352605,backtest
2026-08-05,pb98,4175.119250296245,backtest
2026-08-06,pb98,4101.123583733359,backtest
2026-08-07,pb98,4132.607202795132,backtest
2026-08-08,pb98,4246.680975327909,backtest
2026-08-11,pb98,4341.525099686148,backtest
2026-08-12,pb98,4424.509213794998,backtest
2026-08-13,pb98,4505.249907041719,backtest
2026-08-14,pb98,4566.539443819526,backtest
2026-08-18,pb98,4635.040842034418,backtest
2026-08-19,pb98,4656.574784913255,backtest
2026-08-20,pb98,4674.136473811357,backtest
2026-08-21,pb98,4712.498012889553,backtest
2026-08-22,pb98,4738.521470289902,backtest
2026-08-25,pb98,4711.467829276472,backtest
2026-08-26,pb98,4707.788103411923,backtest
2026-08-27,pb98,4689.550684979588,backtest
2026-08-28,pb98,4809.1696104066095,backtest
2026-08-29,pb98,4889.130930737172,backtest
2026-09-02,pb98,5076.722527750917,backtest
2026-09-03,pb98,5421.402932590786,backtest
2026-09-04,pb98,5348.699627055466,backtest
2026-09-05,pb98,5265.0787765850955,backtest
2026-09-08,pb98,5183.284808812665,backtest
2026-01-01,on,2770.407018110493,backtest
2026-01-03,on,2753.322484104709,backtest
2026-01-06,on,2761.4311007891615,backtest
2026-01-08,on,2682.6560379317025,backtest
2026-01-09,on,2728.7323256180644,backtest
2026-01-10,on,2769.1256846967203,backtest
2026-01-13,on,2759.1880350230726,backtest
2026-01-14,on,2816.0838104601785,backtest
2026-01-15,on,2888.705126705253,backtest
2026-01-16,on,2802.8541662494927,backtest
2026-01-17,on,2835.785364209384,backtest
2026-01-20,on,2855.724703288852,backtest
2026-01-21,on,2874.54546508077,backtest
2026-01-22,on,2913.2546795880794,backtest
2026-01-23,on,2886.2947414407613,backtest
2026-01-24,on,2900.5113194226155,backtest
2026-01-27,on,2896.2185122219153,backtest
2026-01-28,on,2892.7857855624875,backtest
2026-01-29,on,2877.3423858088486,backtest
2026-01-30,on,2908.6328140062315,backtest
2026-01-31,on,2990.750553455073,backtest
2026-02-03,on,2882.9931855058776,backtest
2026-02-04,on,2911.9688486678365,backtest
2026-02-05,on,2938.388782359853,backtest
2026-02-06,on,2884.568085482607,backtest
2026-02-07,on,2928.7092167812402,backtest
2026-02-10,on,2930.1091901034224,backtest
2026-02-11,on,2898.4633204523193,backtest
2026-02-12,on,2928.3362640895325,backtest
2026-02-13,on,2886.4580468263653,backtest
2026-02-14,on,2878.579180155555,backtest
2026-02-17,on,2882.7288785847036,backtest
2026-02-18,on,2873.285374747103,backtest
2026-02-19,on,2935.319791379903,backtest
2026-02-20,on,3094.1538180754947,backtest
2026-02-21,on,3100.0372621931,backtest
2026-02-24,on,3087.1293388194226,backtest
2026-02-25,on,3078.995847686616,backtest
2026-02-26,on,3043.3789780623642,backtest
2026-02-27,on,3073.405585673977,backtest
2026-02-28,on,3139.048320282026,backtest
2026-03-03,on,3651.1747269749435,backtest
2026-03-04,on,4174.956650441793,backtest
2026-03-05,on,4188.399532744252,backtest
2026-03-06,on,4571.993666346889,backtest
2026-03-07,on,4735.551356065194,backtest
2026-03-10,on,4718.02381415859,backtest
2026-03-11,on,4412.88541052133,backtest
2026-03-12,on,4522.481565573405,backtest
2026-03-13,on,4784.644204232721,backtest
2026-03-14,on,4856.11978868015,backtest
2026-03-17,on,4921.403346986462,backtest
2026-03-18,on,4898.720754364924,backtest
2026-03-19,on,4966.7389346695645,backtest
2026-03-20,on,5092.81974416791,backtest
2026-03-21,on,5684.14914256454,backtest
2026-03-24,on,5422.200334487993,backtest
2026-03-25,on,5346.748367784476,backtest
2026-03-26,on,4998.469893555138,backtest
2026-03-27,on,5176.893078980414,backtest
2026-03-28,on,5791.316822305729,backtest
2026-03-30,on,5382.238497749569,backtest
2026-03-31,on,5335.100554716956,backtest
2026-04-01,on,5337.702697880081,backtest
2026-04-02,on,5246.970029329537,backtest
2026-04-03,on,5673.544336219767,backtest
2026-04-08,on,5548.632734745294,backtest
2026-04-09,on,5207.6144062313315,backtest
2026-04-10,on,5396.0739143825085,backtest
2026-04-11,on,5278.814806065156,backtest
2026-04-14,on,5118.366661320073,backtest
2026-04-15,on,4923.371014029083,backtest
2026-04-16,on,4900.630466143037,backtest
2026-04-17,on,4857.4414725339,backtest
2026-04-18,on,4549.257638540888,backtest
2026-04-21,on,4530.856241192925,backtest
2026-04-22,on,4541.915206166841,backtest
2026-04-23,on,4613.174423890991,backtest
2026-04-24,on,4841.610147050234,backtest
2026-04-25,on,4899.923204282533,backtest
2026-04-28,on,5009.90492226643,backtest
2026-04-29,on,4916.8603120707985,backtest
2026-04-30,on,5105.347398567439,backtest
2026-05-01,on,5058.509478476444,backtest
2026-05-06,on,4958.776604643036,backtest
2026-05-07,on,4831.211596776547,backtest
2026-05-08,on,4759.03339472159,backtest
2026-05-09,on,4709.933692898944,backtest
2026-05-12,on,4625.248793486867,backtest
2026-05-13,on,4757.940080327181,backtest
2026-05-14,on,4626.425732185582,backtest
2026-05-15,on,4569.710894957081,backtest
2026-05-16,on,4665.812521672786,backtest
2026-05-19,on,4806.026064285177,backtest
2026-05-20,on,4764.45885402358,backtest
2026-05-21,on,4635.829511907804,backtest
2026-05-22,on,4579.395331159311,backtest
2026-05-23,on,4526.17585240975,backtest
2026-05-27,on,4318.050146448702,backtest
2026-05-28,on,4109.849595321235,backtest
2026-05-29,on,4133.111613680577,backtest
2026-05-30,on,4055.6580975353017,backtest
2026-06-02,on,4240.733224454449,backtest
2026-06-03,on,4263.233555058202,backtest
2026-06-04,on,4321.687573255365,backtest
2026-06-06,on,4225.222509356634,backtest
2026-06-09,on,4254.558477677456,backtest
2026-06-10,on,4227.255924803141,backtest
2026-06-11,on,4182.990856484386,backtest
2026-06-12,on,4189.593434964349,backtest
2026-06-13,on,4145.142473069066,backtest
2026-06-16,on,3919.252053351924,backtest
2026-06-17,on,3819.541630126858,backtest
2026-06-18,on,3733.7828115896323,backtest
2026-06-19,on,3648.2327811944706,backtest
2026-06-20,on,3652.961516050769,backtest
2026-06-23,on,3663.6244545750505,backtest
2026-06-24,on,3667.607734859478,backtest
2026-06-25,on,3672.503649840396,backtest
2026-06-26,on,3749.948035652588,backtest
2026-06-27,on,3727.7905972315984,backtest
2026-06-30,on,3783.2453657920505,backtest
2026-07-01,on,3829.2352122091365,backtest
2026-07-02,on,3795.808050505527,backtest
2026-07-03,on,3812.339975882082,backtest
2026-07-04,on,3817.943145979938,backtest
2026-07-07,on,3880.1231223894333,backtest
2026-07-08,on,3904.3397091691704,backtest
2026-07-09,on,4074.186557299031,backtest
2026-07-10,on,4113.63769643218,backtest
2026-07-11,on,4129.568398421573,backtest
2026-07-14,on,4312.867604583731,backtest
2026-07-15,on,4441.373382211312,backtest
2026-07-16,on,4547.689298520711,backtest
2026-07-17,on,4588.08840947407,backtest
2026-07-18,on,4633.659525009142,backtest
2026-07-21,on,4717.18412682321,backtest
2026-07-22,on,4768.390689924029,backtest
2026-07-23,on,4816.419078466158,backtest
2026-07-24,on,4933.709558525896,backtest
2026-07-25,on,4902.237701887792,backtest
2026-07-28,on,4874.0313685213505,backtest
2026-07-29,on,4905.364844238947,backtest
2026-07-30,on,5002.3552797352495,backtest
2026-07-31,on,4963.804977300472,backtest
2026-08-01,on,5015.721118199963,backtest
2026-08-04,on,4866.084566630236,backtest
2026-08-05,on,4621.677859792357,backtest
2026-08-06,on,4457.089458408858,backtest
2026-08-07,on,4508.067214680106,backtest
2026-08-08,on,4564.542308962142,backtest
2026-08-11,on,4681.440144316909,backtest
2026-08-12,on,4734.313207191263,backtest
2026-08-13,on,4776.10019607921,backtest
2026-08-14,on,4842.382734074951,backtest
2026-08-18,on,4975.562068035235,backtest
2026-08-19,on,5002.081652979916,backtest
2026-08-20,on,5004.780067256726,backtest
2026-08-21,on,5056.183373871412,backtest
2026-08-22,on,5060.611830157734,backtest
2026-08-25,on,4946.563548798987,backtest
2026-08-26,on,4871.435448639001,backtest
2026-08-27,on,4810.174434226592,backtest
2026-08-28,on,4765.407107479581,backtest
2026-08-29,on,4836.205370116977,backtest
2026-09-02,on,5046.380336089764,backtest
2026-09-03,on,5283.992434729491,backtest
2026-09-04,on,5403.8991274904365,backtest
2026-09-05,on,5357.89681983478,backtest
2026-09-08,on,5334.068485583916,backtest
